Date,Area,Road Name,Traffic Volume,Average Speed (km/h),Road Capacity (%),Accidents Count,Weather
05-01-2024,Indiranagar,High Street,61353,24,72,1,Rainy
01-01-2024,Whitefield,Main Road,23354,62,90,1,Rainy
02-02-2024,Indiranagar,Ring Road,15232,48,69,2,Clear
05-01-2024,Whitefield,Main Road,21087,69,100,4,Clear
09-01-2024,Jayanagar,Ring Road,44208,28,86,4,Rainy
13-01-2024,Indiranagar,Main Road,54916,64,70,4,Rainy
08-02-2024,Koramangala,Main Road,26079,49,89,3,Overcast
23-01-2024,Jayanagar,Main Road,31416,59,89,4,Clear
06-02-2024,Koramangala,High Street,29442,52,43,4,Rainy
09-01-2024,Koramangala,Ring Road,65010,29,54,1,Rainy
24-02-2024,MG Road,Bypass Road,57998,38,51,5,Overcast
03-02-2024,MG Road,Junction Road,63692,63,75,3,Rainy
31-01-2024,Koramangala,Flyover Road,58033,24,69,2,Clear
02-02-2024,Whitefield,High Street,35715,25,98,1,Rainy
02-01-2024,Koramangala,Ring Road,58561,38,45,2,Clear
26-02-2024,MG Road,Junction Road,34326,26,80,2,Fog
16-01-2024,Hebbal,Main Road,43675,39,92,3,Fog
13-02-2024,MG Road,Main Road,45465,63,96,1,Rainy
08-01-2024,Jayanagar,Junction Road,38875,47,88,3,Clear
06-02-2024,Jayanagar,Bypass Road,59418,65,81,2,Clear
04-02-2024,MG Road,Bypass Road,36797,61,66,3,Clear
10-02-2024,Jayanagar,High Street,60705,20,61,0,Overcast
18-01-2024,Whitefield,Ring Road,18595,32,73,2,Clear
01-01-2024,Hebbal,Ring Road,38359,69,62,5,Fog
30-01-2024,Jayanagar,Ring Road,60115,59,86,1,Rainy
04-02-2024,Koramangala,Flyover Road,50286,41,54,0,Rainy
04-01-2024,MG Road,High Street,37150,35,65,5,Fog
11-01-2024,Jayanagar,Junction Road,31851,57,46,0,Fog
05-01-2024,Indiranagar,Flyover Road,29659,37,40,3,Clear
01-01-2024,MG Road,Bypass Road,31782,43,49,1,Rainy
13-02-2024,Jayanagar,Bypass Road,60268,38,40,4,Overcast
03-01-2024,Jayanagar,High Street,29990,70,90,3,Rainy
31-01-2024,Koramangala,High Street,48851,46,40,1,Clear
14-02-2024,MG Road,Bypass Road,62918,47,56,1,Clear
02-01-2024,Koramangala,Bypass Road,35366,31,96,5,Clear
17-01-2024,Hebbal,Ring Road,48450,62,83,0,Fog
21-01-2024,Jayanagar,Bypass Road,38550,39,49,0,Fog
13-02-2024,Whitefield,Main Road,16182,35,97,2,Rainy
30-01-2024,Koramangala,Flyover Road,56418,25,53,5,Clear
16-01-2024,Jayanagar,Junction Road,55679,56,64,2,Rainy
14-01-2024,MG Road,Junction Road,31568,63,42,2,Overcast
20-02-2024,Jayanagar,Flyover Road,40737,40,96,2,Clear
15-02-2024,Hebbal,Flyover Road,29322,31,44,5,Overcast
14-02-2024,Hebbal,Main Road,49399,25,69,2,Fog
21-02-2024,Hebbal,Bypass Road,36078,66,96,2,Rainy
01-01-2024,Indiranagar,Main Road,23458,20,53,0,Rainy
04-02-2024,Whitefield,Junction Road,24872,29,67,0,Clear
19-02-2024,Hebbal,Bypass Road,17604,30,54,4,Rainy
02-02-2024,MG Road,Main Road,45298,29,66,4,Rainy
02-02-2024,Whitefield,Junction Road,67611,21,55,3,Clear
01-03-2024,MG Road,Ring Road,65552,54,46,5,Fog
06-02-2024,Indiranagar,Bypass Road,49251,63,58,3,Rainy
25-02-2024,Whitefield,Main Road,33050,35,47,4,Clear
29-01-2024,Whitefield,Bypass Road,44840,24,83,5,Clear
25-01-2024,Hebbal,Junction Road,20948,45,61,3,Rainy
13-01-2024,MG Road,Junction Road,24707,42,50,4,Clear
31-01-2024,Jayanagar,Junction Road,38712,54,70,1,Clear
23-01-2024,Hebbal,High Street,58366,70,97,3,Rainy
25-01-2024,MG Road,Flyover Road,40123,45,57,4,Rainy
16-01-2024,Koramangala,High Street,55880,25,66,3,Fog
13-02-2024,MG Road,Main Road,31606,53,96,1,Overcast
26-02-2024,Hebbal,Junction Road,18763,23,54,0,Overcast
04-02-2024,Whitefield,Main Road,31553,37,83,3,Rainy
19-01-2024,Whitefield,High Street,61532,43,46,4,Fog
26-02-2024,Indiranagar,Main Road,15049,20,56,4,Clear
13-02-2024,Hebbal,Junction Road,51981,24,74,3,Fog
27-02-2024,Hebbal,High Street,52289,66,62,0,Clear
29-01-2024,Hebbal,Flyover Road,36681,23,85,2,Overcast
05-01-2024,Whitefield,High Street,46752,34,85,5,Overcast
16-01-2024,Jayanagar,High Street,65703,22,86,1,Fog
09-02-2024,Hebbal,High Street,62716,33,99,2,Overcast
17-02-2024,Koramangala,Bypass Road,42483,20,45,5,Fog
02-02-2024,Jayanagar,Ring Road,33312,38,99,5,Overcast
20-01-2024,MG Road,Flyover Road,51693,28,59,2,Overcast
22-01-2024,Whitefield,Main Road,29426,24,48,2,Fog
05-01-2024,Jayanagar,Flyover Road,35888,27,75,0,Overcast
10-01-2024,Indiranagar,Flyover Road,22037,47,51,4,Clear
05-01-2024,Indiranagar,High Street,18029,63,61,4,Overcast
02-01-2024,Jayanagar,Ring Road,16516,69,77,5,Rainy
13-02-2024,MG Road,Flyover Road,16406,40,72,3,Overcast
22-01-2024,Indiranagar,Bypass Road,66892,54,59,3,Rainy
28-02-2024,Jayanagar,Flyover Road,35297,30,62,1,Overcast
16-01-2024,Hebbal,Junction Road,57580,58,45,5,Rainy
09-01-2024,Hebbal,Bypass Road,42682,31,45,1,Fog
23-01-2024,Jayanagar,High Street,66543,38,99,2,Overcast
06-02-2024,Whitefield,Ring Road,47750,49,51,3,Overcast
12-02-2024,Hebbal,High Street,15600,62,63,1,Rainy
09-02-2024,Whitefield,High Street,57594,23,54,5,Rainy
24-02-2024,Jayanagar,Flyover Road,60951,41,42,5,Clear
11-01-2024,Koramangala,Bypass Road,20228,32,54,5,Overcast
25-01-2024,Indiranagar,Flyover Road,61636,45,87,3,Rainy
11-02-2024,Jayanagar,Ring Road,48512,52,74,2,Clear
06-02-2024,Indiranagar,Main Road,25557,65,48,5,Overcast
06-02-2024,Whitefield,Main Road,68091,63,63,2,Clear
04-01-2024,Jayanagar,Main Road,59128,56,64,4,Fog
06-02-2024,Hebbal,Main Road,54301,49,47,1,Rainy
11-02-2024,Hebbal,Main Road,38685,52,64,3,Clear
25-02-2024,Indiranagar,Main Road,43088,54,93,1,Clear
06-02-2024,Jayanagar,Flyover Road,18433,41,93,4,Overcast
01-03-2024,Koramangala,Bypass Road,18585,39,87,4,Clear
07-01-2024,MG Road,Flyover Road,54879,52,44,5,Clear
18-01-2024,Indiranagar,Junction Road,34901,52,89,5,Rainy
14-02-2024,Koramangala,Ring Road,39354,38,43,5,Clear
20-02-2024,MG Road,High Street,26378,20,68,3,Rainy
09-01-2024,Whitefield,Bypass Road,30357,22,79,1,Overcast
16-01-2024,Hebbal,Main Road,64337,41,70,1,Fog
15-02-2024,Koramangala,Junction Road,36802,27,93,0,Fog
17-01-2024,Indiranagar,Main Road,37857,23,82,1,Clear
25-02-2024,Indiranagar,High Street,56517,28,88,5,Overcast
01-03-2024,Whitefield,Junction Road,62524,42,69,4,Overcast
27-02-2024,Indiranagar,Junction Road,46422,38,49,3,Clear
25-02-2024,Indiranagar,High Street,36482,64,86,1,Clear
12-01-2024,Whitefield,High Street,17988,47,56,4,Rainy
23-02-2024,Whitefield,Junction Road,55924,35,79,5,Overcast
03-01-2024,MG Road,Ring Road,45976,60,97,4,Rainy
28-02-2024,Koramangala,High Street,54685,51,41,0,Fog
01-03-2024,Indiranagar,Flyover Road,27786,38,98,2,Fog
24-02-2024,Jayanagar,Main Road,16687,43,76,3,Clear
13-02-2024,Indiranagar,Main Road,27274,40,52,0,Fog
05-01-2024,Koramangala,Flyover Road,63673,64,93,2,Fog
04-02-2024,Hebbal,Junction Road,49840,47,49,3,Clear
04-02-2024,Whitefield,Junction Road,40563,69,47,0,Clear
25-02-2024,Jayanagar,Main Road,61358,20,40,4,Rainy
24-01-2024,Hebbal,Junction Road,38727,52,100,2,Rainy
26-02-2024,Koramangala,Bypass Road,59853,29,93,1,Clear
04-01-2024,Whitefield,Main Road,34247,33,67,5,Rainy
04-01-2024,Koramangala,Flyover Road,21060,69,98,4,Fog
20-02-2024,Koramangala,Ring Road,52681,42,50,2,Overcast
16-01-2024,Hebbal,Main Road,44757,26,57,3,Fog
24-01-2024,Hebbal,Bypass Road,37128,24,72,4,Rainy
10-01-2024,Hebbal,Ring Road,69974,51,66,4,Overcast
18-01-2024,Koramangala,Bypass Road,22091,49,74,0,Overcast
25-01-2024,Koramangala,Bypass Road,25175,57,93,1,Overcast
06-01-2024,Whitefield,Bypass Road,48338,30,84,0,Clear
16-01-2024,Jayanagar,High Street,34764,54,68,4,Overcast
16-01-2024,MG Road,Main Road,33283,55,67,3,Overcast
03-01-2024,Jayanagar,Junction Road,22609,42,96,2,Fog
01-03-2024,MG Road,Main Road,58163,33,93,5,Fog
17-02-2024,Hebbal,High Street,35929,40,43,2,Clear
10-02-2024,Whitefield,Main Road,17638,55,57,2,Overcast
05-01-2024,Indiranagar,Main Road,62483,62,54,5,Clear
16-02-2024,Hebbal,Main Road,67494,54,79,3,Clear
10-01-2024,Koramangala,Flyover Road,65459,34,66,2,Overcast
21-02-2024,Indiranagar,Ring Road,31431,43,56,1,Clear
17-01-2024,Indiranagar,Junction Road,63163,40,82,1,Rainy
12-01-2024,Whitefield,Flyover Road,47904,29,66,3,Fog
22-01-2024,MG Road,Junction Road,57344,26,84,2,Clear
29-01-2024,Whitefield,Main Road,31077,28,52,5,Clear
18-02-2024,MG Road,Main Road,24190,35,71,0,Overcast
04-01-2024,Whitefield,Junction Road,53563,66,79,1,Clear
22-02-2024,Whitefield,Flyover Road,59878,56,70,2,Fog
07-02-2024,Koramangala,High Street,66030,26,70,4,Clear
22-01-2024,Indiranagar,Bypass Road,47386,41,76,5,Fog
27-02-2024,Whitefield,Bypass Road,68256,68,83,2,Clear
16-02-2024,MG Road,Ring Road,18605,66,61,2,Fog
11-01-2024,Whitefield,High Street,40401,40,58,1,Clear
12-01-2024,Whitefield,Junction Road,33936,39,65,1,Fog
03-01-2024,Indiranagar,Bypass Road,34037,44,84,3,Clear
10-02-2024,Koramangala,High Street,29091,47,40,5,Fog
19-02-2024,Indiranagar,Main Road,35324,70,78,4,Clear
16-01-2024,Indiranagar,Bypass Road,47076,25,54,3,Overcast
18-02-2024,MG Road,High Street,22181,65,55,2,Rainy
15-01-2024,Koramangala,Ring Road,62307,52,41,2,Clear
10-01-2024,Hebbal,Main Road,56752,32,80,1,Clear
20-02-2024,Whitefield,Main Road,58573,32,91,2,Fog
30-01-2024,MG Road,High Street,24790,36,80,2,Fog
07-02-2024,Whitefield,Ring Road,34314,26,99,2,Clear
27-02-2024,Hebbal,Flyover Road,40646,67,50,0,Fog
07-01-2024,Whitefield,Main Road,39072,20,72,1,Fog
20-02-2024,Koramangala,Main Road,55814,64,59,4,Rainy
19-02-2024,MG Road,Junction Road,68583,66,46,0,Fog
10-01-2024,Koramangala,High Street,23946,60,84,5,Clear
18-02-2024,Koramangala,Bypass Road,35933,24,42,5,Overcast
26-01-2024,MG Road,Ring Road,36331,39,76,2,Fog
02-01-2024,Hebbal,Flyover Road,44523,47,61,2,Overcast
14-02-2024,Koramangala,Ring Road,45823,60,79,4,Overcast
03-01-2024,MG Road,Ring Road,34776,43,63,2,Overcast
02-01-2024,MG Road,High Street,31953,24,99,5,Rainy
31-01-2024,Koramangala,Ring Road,19854,41,49,5,Rainy
13-02-2024,Koramangala,Flyover Road,45928,68,87,0,Clear
24-02-2024,Hebbal,Main Road,60181,42,60,3,Rainy
30-01-2024,MG Road,Main Road,54645,35,93,1,Overcast
09-02-2024,Whitefield,Flyover Road,51003,46,92,5,Overcast
04-01-2024,Koramangala,Bypass Road,23664,26,91,2,Clear
26-01-2024,Jayanagar,High Street,46067,30,43,4,Fog
05-01-2024,Koramangala,Flyover Road,23045,56,89,3,Clear
19-01-2024,Koramangala,Bypass Road,28866,21,74,3,Clear
24-01-2024,Hebbal,Main Road,19330,24,69,5,Rainy
10-01-2024,MG Road,Main Road,45299,41,71,2,Rainy
17-01-2024,Jayanagar,Junction Road,18942,57,89,2,Overcast
02-01-2024,Jayanagar,Ring Road,68100,36,100,2,Rainy
07-02-2024,Indiranagar,Main Road,57176,43,51,1,Rainy
27-01-2024,Hebbal,Main Road,67293,47,84,3,Clear
03-02-2024,Indiranagar,Main Road,16678,47,93,5,Clear
17-01-2024,Indiranagar,High Street,60251,28,57,4,Overcast
24-02-2024,Hebbal,Junction Road,48140,49,58,4,Rainy
28-02-2024,Hebbal,Main Road,15306,56,71,2,Overcast
22-01-2024,Whitefield,High Street,23163,62,53,0,Rainy
25-02-2024,Koramangala,Ring Road,48557,41,50,1,Fog
19-02-2024,Whitefield,Ring Road,19731,54,78,4,Clear
06-01-2024,Indiranagar,Ring Road,16399,28,95,2,Overcast
13-01-2024,Indiranagar,Main Road,17995,36,50,2,Overcast
28-02-2024,MG Road,Ring Road,56818,60,63,0,Fog
30-01-2024,Indiranagar,Junction Road,39020,41,48,2,Rainy
09-02-2024,MG Road,Junction Road,59300,29,48,5,Clear
03-02-2024,Whitefield,Junction Road,56283,62,49,3,Overcast
04-01-2024,Indiranagar,Bypass Road,46106,52,57,1,Fog
24-01-2024,MG Road,Flyover Road,34738,31,75,1,Rainy
20-01-2024,Jayanagar,Ring Road,29772,36,65,1,Rainy
08-02-2024,Whitefield,Junction Road,59160,46,43,5,Fog
07-01-2024,MG Road,High Street,47908,24,89,0,Clear
19-02-2024,Indiranagar,Ring Road,45462,57,71,1,Rainy
01-02-2024,Jayanagar,High Street,32064,57,88,1,Overcast
16-01-2024,Koramangala,High Street,54661,47,70,0,Rainy
31-01-2024,MG Road,Bypass Road,55116,31,46,2,Clear
07-02-2024,Koramangala,High Street,42247,58,69,4,Overcast
23-01-2024,Koramangala,Ring Road,63340,65,55,1,Overcast
05-01-2024,Indiranagar,Flyover Road,58161,70,54,0,Fog
08-02-2024,Jayanagar,Main Road,45006,22,43,4,Rainy
14-01-2024,Jayanagar,Flyover Road,47129,36,56,1,Overcast
17-01-2024,Indiranagar,Flyover Road,20010,67,78,4,Overcast
15-02-2024,MG Road,High Street,16428,69,80,4,Rainy
13-01-2024,Koramangala,Flyover Road,31355,56,61,2,Rainy
07-01-2024,Indiranagar,Bypass Road,66724,40,89,4,Fog
11-02-2024,Hebbal,Main Road,27277,31,80,3,Rainy
26-02-2024,Whitefield,Bypass Road,65233,32,65,3,Rainy
15-01-2024,Jayanagar,Bypass Road,42991,20,62,2,Rainy
12-02-2024,Koramangala,Ring Road,60789,70,64,1,Clear
16-01-2024,Jayanagar,Flyover Road,37523,30,44,4,Overcast
08-01-2024,Whitefield,Ring Road,62682,44,49,5,Overcast
11-01-2024,Whitefield,Bypass Road,45035,31,45,3,Overcast
19-02-2024,MG Road,Ring Road,24487,67,56,0,Clear
24-02-2024,Hebbal,Bypass Road,58638,63,84,5,Clear
29-01-2024,Whitefield,Ring Road,47492,27,56,5,Clear
11-02-2024,Hebbal,Bypass Road,54850,21,67,1,Rainy
13-01-2024,Hebbal,Main Road,65167,62,76,1,Clear
24-01-2024,Hebbal,Ring Road,39243,67,80,0,Rainy
25-01-2024,Whitefield,Bypass Road,21080,44,76,0,Clear
02-02-2024,Indiranagar,Flyover Road,26197,26,63,5,Clear
14-02-2024,Koramangala,Junction Road,52745,39,93,1,Fog
27-01-2024,Whitefield,High Street,69874,69,94,4,Rainy
03-01-2024,Jayanagar,Ring Road,64840,62,44,0,Rainy
25-01-2024,Hebbal,Main Road,61228,70,91,1,Overcast
17-02-2024,Indiranagar,High Street,64922,24,49,5,Fog
01-02-2024,Koramangala,Ring Road,44102,22,75,4,Overcast
29-01-2024,Hebbal,Bypass Road,67432,35,93,5,Fog
10-01-2024,Hebbal,Main Road,25602,44,58,2,Overcast
13-01-2024,Hebbal,Flyover Road,36448,69,63,1,Fog
22-02-2024,Whitefield,Junction Road,59845,32,43,5,Overcast
09-02-2024,Indiranagar,High Street,69179,42,98,0,Fog
26-02-2024,Indiranagar,Flyover Road,23066,66,76,5,Rainy
05-02-2024,Hebbal,Main Road,65387,27,53,5,Clear
08-01-2024,Jayanagar,Main Road,48465,68,68,1,Rainy
16-02-2024,MG Road,Junction Road,27353,64,44,1,Rainy
15-02-2024,Hebbal,Ring Road,40219,37,40,2,Fog
03-02-2024,Hebbal,Junction Road,65046,50,51,5,Rainy
26-02-2024,Jayanagar,Ring Road,55530,20,90,2,Rainy
23-02-2024,Hebbal,Flyover Road,35426,37,98,1,Fog
23-01-2024,MG Road,Main Road,34495,27,76,3,Rainy
28-01-2024,Indiranagar,Bypass Road,51450,31,71,1,Clear
09-01-2024,Jayanagar,Junction Road,40816,42,89,1,Overcast
03-01-2024,Whitefield,High Street,32725,27,53,0,Rainy
04-02-2024,Hebbal,Ring Road,22159,31,44,1,Overcast
27-01-2024,MG Road,Bypass Road,30979,64,93,4,Rainy
01-01-2024,Whitefield,Flyover Road,33575,63,66,2,Clear
05-01-2024,MG Road,High Street,40315,46,98,5,Clear
13-02-2024,Indiranagar,High Street,54905,53,95,1,Rainy
29-01-2024,Whitefield,Ring Road,19264,40,96,1,Overcast
10-01-2024,Koramangala,Flyover Road,16692,53,71,1,Fog
03-01-2024,Koramangala,Junction Road,65074,26,71,1,Overcast
17-02-2024,Whitefield,Flyover Road,24104,41,66,3,Clear
24-02-2024,Whitefield,Junction Road,54194,32,98,1,Fog
02-02-2024,Hebbal,Junction Road,43080,33,77,5,Clear
13-01-2024,MG Road,Flyover Road,23884,64,41,2,Clear
07-01-2024,Hebbal,Flyover Road,65217,46,73,0,Overcast
01-02-2024,Hebbal,Main Road,68426,66,43,2,Rainy
27-01-2024,Indiranagar,High Street,17659,27,99,1,Rainy
22-02-2024,Indiranagar,Flyover Road,20237,27,89,1,Overcast
16-01-2024,Whitefield,High Street,67210,30,51,3,Rainy
01-02-2024,Whitefield,Bypass Road,33126,69,43,1,Clear
03-02-2024,Whitefield,Bypass Road,57534,34,85,2,Clear
11-01-2024,Whitefield,Flyover Road,49914,38,63,2,Clear
10-02-2024,Jayanagar,Main Road,59778,56,56,2,Rainy
06-02-2024,MG Road,High Street,50724,55,49,2,Fog
11-02-2024,Koramangala,Bypass Road,21006,29,90,0,Clear
25-01-2024,Indiranagar,High Street,66286,22,51,5,Fog
28-02-2024,Hebbal,Flyover Road,38335,43,63,4,Clear
23-01-2024,Koramangala,Ring Road,20032,36,99,1,Rainy
10-01-2024,Indiranagar,Bypass Road,29979,70,91,2,Fog
03-02-2024,Koramangala,Junction Road,47914,23,98,5,Fog
20-02-2024,Indiranagar,Ring Road,40251,53,67,1,Fog
28-01-2024,Koramangala,Flyover Road,21815,30,48,3,Rainy
02-02-2024,Hebbal,Flyover Road,55916,21,67,2,Clear
08-01-2024,Whitefield,Main Road,64917,21,66,5,Rainy
01-03-2024,Koramangala,Flyover Road,19825,41,80,2,Clear
26-01-2024,Hebbal,Main Road,68673,30,65,0,Fog
13-01-2024,Jayanagar,Ring Road,46625,57,83,2,Fog
18-02-2024,Hebbal,Ring Road,55015,54,52,4,Overcast
22-02-2024,Koramangala,High Street,46481,52,65,3,Clear
06-01-2024,MG Road,High Street,42641,61,70,5,Rainy
03-01-2024,Whitefield,Main Road,60107,32,83,3,Fog
24-01-2024,Koramangala,Bypass Road,62870,44,41,5,Rainy
01-01-2024,Koramangala,Junction Road,58996,30,80,4,Rainy
12-01-2024,Indiranagar,Flyover Road,23931,60,88,0,Clear
08-01-2024,Hebbal,Bypass Road,59214,56,86,2,Clear
23-01-2024,MG Road,Junction Road,25439,66,84,0,Overcast
14-01-2024,Whitefield,High Street,32815,33,48,0,Clear
19-01-2024,Whitefield,Bypass Road,25968,68,50,4,Rainy
15-01-2024,Whitefield,Flyover Road,41738,42,83,2,Clear
12-02-2024,Koramangala,Bypass Road,18950,51,65,1,Overcast
23-02-2024,Indiranagar,Ring Road,26818,70,99,3,Overcast
11-01-2024,MG Road,Flyover Road,46082,22,66,3,Fog
30-01-2024,Koramangala,Bypass Road,37988,49,91,2,Fog
03-01-2024,Indiranagar,Main Road,50396,52,77,0,Fog
09-02-2024,Hebbal,Flyover Road,50493,65,96,0,Rainy
10-02-2024,Whitefield,Bypass Road,24363,62,66,5,Fog
14-02-2024,Indiranagar,Junction Road,31011,28,48,2,Overcast
14-01-2024,Indiranagar,Junction Road,53028,45,56,4,Rainy
11-02-2024,MG Road,High Street,55900,33,95,2,Fog
01-03-2024,Koramangala,High Street,56410,67,61,0,Clear
02-02-2024,MG Road,High Street,69699,51,80,5,Overcast
17-01-2024,Whitefield,Junction Road,16763,64,79,3,Clear
17-02-2024,Hebbal,Main Road,57428,36,48,4,Overcast
04-02-2024,Indiranagar,High Street,16081,59,88,2,Clear
26-02-2024,MG Road,Bypass Road,43777,47,76,3,Rainy
19-02-2024,Koramangala,Bypass Road,64069,35,96,3,Fog
08-01-2024,MG Road,Bypass Road,35888,35,42,2,Overcast
01-03-2024,Koramangala,Bypass Road,47229,21,95,0,Overcast
19-01-2024,Koramangala,High Street,45335,37,81,4,Clear
06-02-2024,Whitefield,Flyover Road,17240,58,55,3,Fog
14-01-2024,Whitefield,Flyover Road,32968,27,95,3,Clear
04-02-2024,Whitefield,Main Road,31828,42,99,5,Fog
26-02-2024,Koramangala,Flyover Road,49014,55,65,0,Fog
28-02-2024,MG Road,Main Road,27981,62,42,4,Clear
09-02-2024,Whitefield,High Street,16396,53,48,3,Clear
27-01-2024,Indiranagar,Flyover Road,43491,34,49,4,Clear
02-01-2024,MG Road,Junction Road,32388,52,43,0,Overcast
25-02-2024,Indiranagar,Flyover Road,69255,41,51,5,Fog
31-01-2024,Koramangala,High Street,28240,45,75,1,Fog
26-02-2024,Hebbal,Flyover Road,68782,35,66,3,Clear
18-02-2024,Whitefield,Ring Road,27085,62,62,5,Overcast
25-02-2024,MG Road,Flyover Road,40302,44,98,1,Clear
21-01-2024,MG Road,High Street,54376,42,59,0,Clear
22-01-2024,MG Road,Junction Road,17180,67,40,0,Fog
20-02-2024,Koramangala,Main Road,31738,66,79,5,Overcast
19-01-2024,Koramangala,Junction Road,60492,42,81,0,Clear
20-02-2024,Jayanagar,High Street,68924,47,54,5,Overcast
05-02-2024,Indiranagar,Bypass Road,56552,46,98,3,Overcast
20-02-2024,Hebbal,Bypass Road,38385,38,61,4,Rainy
29-02-2024,Jayanagar,Junction Road,21832,67,71,5,Rainy
30-01-2024,Jayanagar,High Street,46147,61,82,5,Rainy
09-02-2024,Indiranagar,Bypass Road,45119,47,79,2,Clear
18-02-2024,Koramangala,Flyover Road,24675,37,52,4,Clear
04-01-2024,Koramangala,Flyover Road,44951,68,41,4,Overcast
10-01-2024,MG Road,Ring Road,43309,60,78,2,Clear
11-02-2024,Whitefield,Flyover Road,43980,53,57,3,Overcast
01-01-2024,Indiranagar,High Street,21090,28,94,3,Overcast
23-02-2024,Indiranagar,Flyover Road,56595,50,53,0,Clear
22-01-2024,MG Road,Main Road,29770,64,43,0,Rainy
29-01-2024,Jayanagar,Main Road,22757,56,54,0,Rainy
31-01-2024,Koramangala,Flyover Road,35708,26,51,1,Overcast
24-02-2024,MG Road,Flyover Road,65753,51,49,0,Clear
05-01-2024,Indiranagar,Flyover Road,38550,35,53,3,Clear
10-01-2024,Jayanagar,High Street,58758,41,99,5,Rainy
07-02-2024,Hebbal,Junction Road,64045,34,95,1,Fog
05-02-2024,Jayanagar,Junction Road,65606,42,99,1,Fog
14-02-2024,Hebbal,Main Road,25034,40,61,5,Rainy
31-01-2024,Indiranagar,High Street,23607,36,95,5,Rainy
19-01-2024,Jayanagar,Bypass Road,65752,38,81,3,Rainy
05-02-2024,Jayanagar,Flyover Road,48342,56,56,4,Fog
13-01-2024,Koramangala,Junction Road,30750,56,54,3,Clear
15-02-2024,Hebbal,Main Road,21437,37,43,3,Clear
27-01-2024,Koramangala,Main Road,18142,32,100,0,Clear
21-02-2024,Koramangala,Ring Road,37573,27,68,3,Clear
04-02-2024,Koramangala,Junction Road,51686,35,52,4,Clear
28-02-2024,MG Road,Bypass Road,32490,38,86,5,Rainy
09-01-2024,Koramangala,Flyover Road,49842,65,75,3,Rainy
19-01-2024,MG Road,High Street,25240,25,67,2,Clear
08-02-2024,Koramangala,Junction Road,50081,37,92,0,Fog
13-02-2024,Hebbal,Main Road,32767,44,87,5,Rainy
02-02-2024,Jayanagar,Junction Road,65316,21,97,2,Rainy
04-01-2024,Hebbal,Bypass Road,17905,51,49,1,Rainy
02-02-2024,Hebbal,Flyover Road,15223,59,77,3,Clear
11-02-2024,Jayanagar,Junction Road,39646,60,63,2,Fog
20-01-2024,Indiranagar,Bypass Road,21070,34,64,5,Clear
01-03-2024,Koramangala,Ring Road,64446,64,87,5,Fog
21-02-2024,Whitefield,Flyover Road,26126,22,91,3,Overcast
22-02-2024,Jayanagar,Junction Road,67577,43,62,1,Rainy
14-01-2024,MG Road,High Street,22520,27,74,0,Fog
31-01-2024,MG Road,Junction Road,52298,22,44,5,Rainy
14-01-2024,Whitefield,Main Road,42831,46,97,5,Clear
18-02-2024,Whitefield,Junction Road,63732,31,88,4,Clear
